Time,Iterations
0.00851853,5490
0.00853668,5500
0.00856929,5510
0.0085715,5520
0.00858965,5530
0.00861001,5540
0.00866907,5550
0.00865445,5560
0.00867569,5570
0.00868434,5580
0.00870304,5590
0.00871863,5600
0.00873643,5610
0.00876856,5620
0.00877356,5630
0.00879259,5640
0.00880951,5650
0.00882787,5660
0.00884331,5670
0.00886841,5680
0.00893766,5690
0.00890446,5700
0.0089202,5710
0.00893726,5720
0.00895539,5730
0.00897322,5740
0.00899185,5750
0.00902084,5760
0.00903687,5770
0.00906512,5780
0.00906587,5790
0.00908643,5800
0.00910144,5810
0.00912163,5820
0.0091477,5830
0.00916359,5840
0.00917535,5850
0.00919336,5860
0.00921174,5870
0.00923002,5880
0.00924661,5890
0.00927813,5900
0.00929088,5910
0.00930461,5920
0.00932209,5930
0.00934141,5940
0.00936064,5950
0.00937579,5960
0.00941117,5970
0.00941465,5980
0.00943759,5990
0.00945083,6000
0.00946814,6010
0.00948658,6020
0.00950485,6030
0.00952245,6040
0.00954314,6050
0.00955951,6060
0.00957656,6070
0.00959817,6080
0.00961208,6090
0.00963078,6100
0.00967634,6110
0.00966981,6120
0.00968481,6130
0.00970519,6140
0.00972533,6150
0.00973986,6160
0.0097599,6170
0.00977768,6180
0.00979767,6190
0.00981457,6200
0.0098332,6210
0.00985033,6220
0.00987145,6230
0.00988715,6240
0.00990823,6250
0.00992427,6260
0.00994364,6270
0.00996075,6280
0.0099797,6290
0.00999582,6300
0.0100184,6310
0.0100337,6320
0.0100521,6330
0.0100721,6340
0.0100907,6350
0.0101067,6360
0.0101489,6370
0.0101441,6380
0.010165,6390
0.010179,6400
0.0101983,6410
0.0102191,6420
0.0102381,6430
0.0102543,6440
0.0102728,6450
0.0102909,6460
0.0103096,6470
0.0103274,6480
0.0103444,6490
0.0103649,6500
0.0103797,6510
0.0103996,6520
0.0104187,6530
0.010437,6540
0.0104749,6550
0.0104829,6560
0.0105082,6570
0.0105381,6580
0.0106019,6590
0.010589,6600
0.0105869,6610
0.0105874,6620
0.0106058,6630
0.0106341,6640
0.0106386,6650
0.0106574,6660
0.0106736,6670
0.010693,6680
0.0107156,6690
0.0107293,6700
0.0107461,6710
0.0107644,6720
0.0108397,6730
0.0108042,6740
0.0108207,6750
0.0108371,6760
0.0108582,6770
0.0108733,6780
0.0108943,6790
0.0109135,6800
0.0109299,6810
0.0109489,6820
0.0109771,6830
0.0109856,6840
0.0110015,6850
0.0110234,6860
0.0110394,6870
0.0110576,6880
0.0110782,6890
0.0110959,6900
0.0111131,6910
0.0111362,6920
0.0111491,6930
0.0111676,6940
0.0111891,6950
0.0112074,6960
0.0112268,6970
0.0112413,6980
0.0112577,6990
0.0112793,7000
0.0112969,7010
0.0113136,7020
0.0113322,7030
0.0113534,7040
0.0113688,7050
0.011388,7060
0.0114163,7070
0.011452,7080
0.0114668,7090
0.0114597,7100
0.0114808,7110
0.0114966,7120
0.0115263,7130
0.0115396,7140
0.0115536,7150
0.0115702,7160
0.0116021,7170
0.0116117,7180
0.0116227,7190
0.011651,7200
0.0116652,7210
0.0117274,7220
0.0117006,7230
0.0117162,7240
0.0117319,7250
0.0117564,7260
0.0117709,7270
0.0117898,7280
0.0118087,7290
0.0118404,7300
0.011843,7310
0.0118628,7320
0.011882,7330
0.0119146,7340
0.0119224,7350
0.0119358,7360
0.0119557,7370
0.0119732,7380
0.0119903,7390
0.0120068,7400
0.0120257,7410
0.0120449,7420
0.0120705,7430
0.0120829,7440
0.0121006,7450
0.0121445,7460
0.0121398,7470
0.0121562,7480
0.0121785,7490
0.0121919,7500
0.0122332,7510
0.0122299,7520
0.0122466,7530
0.0122639,7540
0.0122841,7550
0.0123169,7560
0.01232,7570
0.0123433,7580
0.0123556,7590
0.0123781,7600
0.0123924,7610
0.0124667,7620
0.0124349,7630
0.0124498,7640
0.0124791,7650
0.0125122,7660
0.0125753,7670
0.0125869,7680
0.0126026,7690
0.0125858,7700
0.0125835,7710
0.0126225,7720
0.0126162,7730
0.0126294,7740
0.0126573,7750
0.0126719,7760
0.0127041,7770
0.0127051,7780
0.0127236,7790
0.0127431,7800
0.0127554,7810
0.0127947,7820
0.0127959,7830
0.0128174,7840
0.012832,7850
0.0128499,7860
0.0128905,7870
0.0128887,7880
0.0129059,7890
0.0129243,7900
0.0129441,7910
0.0129801,7920
0.0129798,7930
0.0130013,7940
0.0130127,7950
0.0130319,7960
0.0130513,7970
0.0130668,7980
0.0130879,7990
0.0131048,8000
0.0131236,8010
0.0131431,8020
0.0131591,8030
0.0131805,8040
0.0131964,8050
0.0132153,8060
0.0132378,8070
0.0132508,8080
0.0132713,8090
0.0132893,8100
0.0133092,8110
0.0133245,8120
0.0133434,8130
0.0133761,8140
0.0133802,8150
0.0134002,8160
0.0134178,8170
0.0134337,8180
0.0134558,8190
0.013473,8200
0.0134906,8210
0.0135093,8220
0.013529,8230
0.0135451,8240
0.0135636,8250
0.0136068,8260
0.0136,8270
0.0136318,8280
0.0136522,8290
0.0136561,8300
0.0136741,8310
0.0136937,8320
0.0137114,8330
0.0137292,8340
0.0137456,8350
0.013764,8360
0.0138018,8370
0.0138031,8380
0.0138194,8390
0.0138902,8400
0.0138547,8410
0.0138705,8420
0.0138891,8430
0.0139189,8440
0.013929,8450
0.0139464,8460
0.0139634,8470
0.0139849,8480
0.0140228,8490
0.014024,8500
0.0140425,8510
0.0140571,8520
0.0140769,8530
0.0140953,8540
0.0141162,8550
0.0141317,8560
0.0141497,8570
0.0141658,8580
0.0142032,8590
0.0142327,8600
0.0154242,8610
0.014326,8620
0.0142713,8630
0.0142886,8640
0.0143121,8650
0.0143327,8660
0.0143333,8670
0.0143471,8680
0.014367,8690
0.0143802,8700
0.0144033,8710
0.0144255,8720
0.0144388,8730
0.0144583,8740
0.0144777,8750
0.0145063,8760
0.0145147,8770
0.0145313,8780
0.0145516,8790
0.0145666,8800
0.0145837,8810
0.0146056,8820
0.0146204,8830
0.0146418,8840
0.0146606,8850
0.0146885,8860
0.0146943,8870
0.0147155,8880
0.0147501,8890
0.0147502,8900
0.0147711,8910
0.014786,8920
0.0148288,8930
0.0148276,8940
0.0148386,8950
0.0148594,8960
0.0148934,8970
0.0148987,8980
0.0149209,8990
0.0149329,9000
0.0149513,9010
0.0149906,9020
0.0150044,9030
0.0150092,9040
0.0150216,9050
0.0150458,9060
0.0150603,9070
0.0150758,9080
0.015106,9090
0.0151752,9100
0.0151335,9110
0.0151523,9120
0.0151751,9130
0.0152073,9140
0.0152195,9150
0.0152285,9160
0.0152421,9170
0.0152609,9180
0.0152825,9190
0.0153017,9200
0.0153185,9210
0.0153427,9220
0.0153689,9230
0.0153744,9240
0.0153884,9250
0.0154096,9260
0.0154472,9270
0.0154454,9280
0.015462,9290
0.0154825,9300
0.0155009,9310
0.0155466,9320
0.0155402,9330
0.0155549,9340
0.0155915,9350
0.0156229,9360
0.0156141,9370
0.0156269,9380
0.0156465,9390
0.0156661,9400
0.0156833,9410
0.0157122,9420
0.0157548,9430
0.0158209,9440
0.015814,9450
0.0158049,9460
0.0158064,9470
0.0158345,9480
0.0158458,9490
0.0158468,9500
0.0158686,9510
0.0158872,9520
0.0159038,9530
0.0159216,9540
0.0159389,9550
0.0159651,9560
0.0159759,9570
0.0159942,9580
0.0160147,9590
0.0160535,9600
0.0160487,9610
0.0160699,9620
0.0160842,9630
0.0161029,9640
0.0161242,9650
0.0161415,9660
0.0161734,9670
0.0161841,9680
0.0161969,9690
0.0162131,9700
0.0162488,9710
0.0162484,9720
0.0162751,9730
0.0162884,9740
0.0163587,9750
0.0163399,9760
0.0163443,9770
0.0163607,9780
0.0163783,9790
0.0163968,9800
0.0164191,9810
0.0164652,9820
0.016452,9830
0.0164696,9840
0.0164914,9850
0.0165068,9860
0.0165285,9870
0.0165441,9880
0.0165615,9890
0.0165809,9900
0.0166158,9910
0.0166173,9920
0.0166337,9930
0.0166545,9940
0.0166725,9950
0.0167007,9960
0.0167212,9970
0.0167301,9980
0.0167706,9990
5.31e-07,0
8.1e-08,0
2.235e-06,10
2.547e-06,20
3.399e-06,30
4.442e-06,40
5.41e-06,50
6.464e-06,60
7.437e-06,70
8.421e-06,80
1.0227e-05,90
1.1956e-05,100
1.2937e-05,110
1.4011e-05,120
1.4966e-05,130
1.602e-05,140
1.7008e-05,150
1.8059e-05,160
1.9075e-05,170
2.0129e-05,180
2.1123e-05,190
2.2123e-05,200
2.3155e-05,210
2.4162e-05,220
2.5202e-05,230
2.6226e-05,240
2.7241e-05,250
2.8265e-05,260
2.9287e-05,270
3.0319e-05,280
3.134e-05,290
3.2373e-05,300
3.3378e-05,310
3.4444e-05,320
3.5419e-05,330
3.644e-05,340
3.746e-05,350
3.8476e-05,360
4.0594e-05,370
4.0917e-05,380
4.1615e-05,390
4.262e-05,400
4.3647e-05,410
4.4649e-05,420
4.5652e-05,430
4.6688e-05,440
4.7703e-05,450
4.8751e-05,460
4.9755e-05,470
5.0859e-05,480
5.1784e-05,490
5.2825e-05,500
5.3863e-05,510
5.4874e-05,520
5.5882e-05,530
5.7048e-05,540
5.7973e-05,550
5.8994e-05,560
6.0683e-05,570
6.1368e-05,580
6.2063e-05,590
6.3097e-05,600
6.4115e-05,610
6.5127e-05,620
6.6141e-05,630
6.7168e-05,640
6.8175e-05,650
6.9216e-05,660
7.0226e-05,670
7.1241e-05,680
7.2271e-05,690
7.3343e-05,700
7.431e-05,710
7.6268e-05,720
7.6724e-05,730
7.7433e-05,740
7.8478e-05,750
7.9472e-05,760
8.0474e-05,770
8.1528e-05,780
8.2523e-05,790
8.3558e-05,800
8.4565e-05,810
8.558e-05,820
8.6597e-05,830
8.8372e-05,840
8.8992e-05,850
8.9709e-05,860
9.0716e-05,870
9.2454e-05,880
0.000106147,890
0.000124576,900
0.000142749,910
0.000161066,920
0.000180044,930
0.000197952,940
0.000215953,950
0.000234237,960
0.000253222,970
0.000271081,980
0.000289133,990
0.000307334,1000
0.000326451,1010
0.00034419,1020
0.000362138,1030
0.000381153,1040
0.000398972,1050
0.000417631,1060
0.000435462,1070
0.000454299,1080
0.000472003,1090
0.000490015,1100
0.000508936,1110
0.000527564,1120
0.000545019,1130
0.000563991,1140
0.000581457,1150
0.00060037,1160
0.000618093,1170
0.000636836,1180
0.000657441,1190
0.000682127,1200
0.000692402,1210
0.000710498,1220
0.000728511,1230
0.000745991,1240
0.000765593,1250
0.000783251,1260
0.000801776,1270
0.000819034,1280
0.000837942,1290
0.000856513,1300
0.000874847,1310
0.000892822,1320
0.000911104,1330
0.00093011,1340
0.000947714,1350
0.000966338,1360
0.000984188,1370
0.00100336,1380
0.00102468,1390
0.00103943,1400
0.00105759,1410
0.0010757,1420
0.00109386,1430
0.00111191,1440
0.00113023,1450
0.00114866,1460
0.00116682,1470
0.0011861,1480
0.00120305,1490
0.00122163,1500
0.00123995,1510
0.0012589,1520
0.00127622,1530
0.00129485,1540
0.00132476,1550
0.00133204,1560
0.00134976,1570
0.00136846,1580
0.001386,1590
0.0014042,1600
0.00142352,1610
0.00144106,1620
0.00147079,1630
0.00147749,1640
0.00149645,1650
0.0015139,1660
0.00153284,1670
0.00155072,1680
0.00156927,1690
0.00158939,1700
0.00160695,1710
0.00166576,1720
0.00165314,1730
0.00166249,1740
0.00167921,1750
0.00169658,1760
0.00171564,1770
0.00173463,1780
0.00175244,1790
0.00176959,1800
0.00178861,1810
0.00180807,1820
0.00182495,1830
0.00184596,1840
0.00186148,1850
0.00188044,1860
0.00189874,1870
0.00191666,1880
0.0019473,1890
0.00195314,1900
0.00197138,1910
0.00198953,1920
0.0020079,1930
0.00202596,1940
0.00204456,1950
0.0020624,1960
0.00208074,1970
0.00209934,1980
0.00211765,1990
0.00213636,2000
0.0021543,2010
0.00217238,2020
0.00219137,2030
0.0022093,2040
0.00222876,2050
0.00224583,2060
0.00226452,2070
0.00228194,2080
0.00230112,2090
0.00231878,2100
0.00233753,2110
0.0023565,2120
0.00237365,2130
0.00239222,2140
0.00241084,2150
0.00242846,2160
0.00244777,2170
0.00246479,2180
0.00249049,2190
0.00250584,2200
0.00251992,2210
0.00253778,2220
0.00255675,2230
0.00257479,2240
0.0025932,2250
0.00262308,2260
0.00262951,2270
0.0026486,2280
0.00266649,2290
0.00268481,2300
0.00270272,2310
0.00272133,2320
0.00273989,2330
0.00275845,2340
0.00277573,2350
0.00279433,2360
0.00281234,2370
0.0028307,2380
0.00284944,2390
0.00286674,2400
0.00288523,2410
0.00290389,2420
0.00292177,2430
0.0029406,2440
0.00295916,2450
0.00297725,2460
0.00299625,2470
0.00301397,2480
0.00303157,2490
0.0030506,2500
0.00307966,2510
0.0030867,2520
0.00310505,2530
0.0031223,2540
0.00314139,2550
0.00315984,2560
0.00317844,2570
0.00319614,2580
0.00321466,2590
0.00324851,2600
0.00325233,2610
0.00326904,2620
0.00328833,2630
0.00330578,2640
0.00334716,2650
0.00335095,2660
0.00338224,2670
0.00339112,2680
0.00340221,2690
0.00343124,2700
0.00344624,2710
0.00346572,2720
0.0034928,2730
0.00350244,2740
0.00352323,2750
0.00354227,2760
0.00356698,2770
0.00357018,2780
0.00359929,2790
0.00360159,2800
0.00361819,2810
0.0036361,2820
0.00365553,2830
0.0036752,2840
0.00369164,2850
0.00370981,2860
0.00372797,2870
0.00374526,2880
0.00376471,2890
0.00378377,2900
0.00380053,2910
0.00382676,2920
0.00383731,2930
0.00385983,2940
0.00388235,2950
0.00390743,2960
0.00391119,2970
0.00392863,2980
0.00394732,2990
0.00396414,3000
0.0039818,3010
0.00400155,3020
0.00401959,3030
0.00403778,3040
0.00405493,3050
0.00407248,3060
0.00409245,3070
0.00411051,3080
0.00412968,3090
0.00414789,3100
0.00416638,3110
0.00421483,3120
0.00420695,3130
0.00422809,3140
0.00424053,3150
0.00425723,3160
0.00427453,3170
0.0042935,3180
0.00431246,3190
0.00432944,3200
0.00434759,3210
0.0043688,3220
0.00438814,3230
0.00440582,3240
0.00442327,3250
0.00443882,3260
0.00445955,3270
0.00447546,3280
0.00449488,3290
0.00451016,3300
0.00453167,3310
0.00454941,3320
0.00456871,3330
0.00458658,3340
0.00460407,3350
0.00462232,3360
0.00464095,3370
0.00466056,3380
0.00467574,3390
0.00469697,3400
0.00477308,3410
0.00473495,3420
0.00475222,3430
0.00476803,3440
0.00478534,3450
0.00480517,3460
0.00482379,3470
0.00484165,3480
0.00486078,3490
0.00487866,3500
0.0048953,3510
0.004916,3520
0.00493268,3530
0.00495201,3540
0.00497111,3550
0.00498772,3560
0.00500687,3570
0.00502484,3580
0.00504436,3590
0.00506075,3600
0.00507902,3610
0.00510949,3620
0.00511505,3630
0.00513441,3640
0.00515359,3650
0.005185,3660
0.00519038,3670
0.00521014,3680
0.0052247,3690
0.00524397,3700
0.00526205,3710
0.00528131,3720
0.00529851,3730
0.00531629,3740
0.00533349,3750
0.00535585,3760
0.00538632,3770
0.00539929,3780
0.00541776,3790
0.00542606,3800
0.00544647,3810
0.0054626,3820
0.00548194,3830
0.00549913,3840
0.00551917,3850
0.00553682,3860
0.00555562,3870
0.00557374,3880
0.00558947,3890
0.00562651,3900
0.00562855,3910
0.00564633,3920
0.00566362,3930
0.00568243,3940
0.00570323,3950
0.00572113,3960
0.00573809,3970
0.00575691,3980
0.00577327,3990
0.0057933,4000
0.00580948,4010
0.00582731,4020
0.00584628,4030
0.00586842,4040
0.00588378,4050
0.00590172,4060
0.00592152,4070
0.00593829,4080
0.00595504,4090
0.00597537,4100
0.00599275,4110
0.00602525,4120
0.00603037,4130
0.00604784,4140
0.00606688,4150
0.00608695,4160
0.00610347,4170
0.00612323,4180
0.00613918,4190
0.0061585,4200
0.00617747,4210
0.0061931,4220
0.00621297,4230
0.00623287,4240
0.00624924,4250
0.00626783,4260
0.0062857,4270
0.00630528,4280
0.00632243,4290
0.00634153,4300
0.00635889,4310
0.00638536,4320
0.0064086,4330
0.00641346,4340
0.0064317,4350
0.00645083,4360
0.00646921,4370
0.0064878,4380
0.00650459,4390
0.00652355,4400
0.00654194,4410
0.00656009,4420
0.00657924,4430
0.00659918,4440
0.00661456,4450
0.00663251,4460
0.00665248,4470
0.00666941,4480
0.00668872,4490
0.00670717,4500
0.00672486,4510
0.00674158,4520
0.0067625,4530
0.00677953,4540
0.00679881,4550
0.00681584,4560
0.00683421,4570
0.00685245,4580
0.00687165,4590
0.00689047,4600
0.00690825,4610
0.00694593,4620
0.00694556,4630
0.00696303,4640
0.00697987,4650
0.00699882,4660
0.00701647,4670
0.00703544,4680
0.00705338,4690
0.00707146,4700
0.00709212,4710
0.00711028,4720
0.00712768,4730
0.00714542,4740
0.00716402,4750
0.00718295,4760
0.00720094,4770
0.00721962,4780
0.00723695,4790
0.00725585,4800
0.00727386,4810
0.00729198,4820
0.00730908,4830
0.00732861,4840
0.00734513,4850
0.00736292,4860
0.00738317,4870
0.00740355,4880
0.00742094,4890
0.00743432,4900
0.0074566,4910
0.00747285,4920
0.00749341,4930
0.00751054,4940
0.00754095,4950
0.00755808,4960
0.00759433,4970
0.00762709,4980
0.00765223,4990
0.00765016,5000
0.00767486,5010
0.00766967,5020
0.00768157,5030
0.00769931,5040
0.0077698,5050
0.00773442,5060
0.00775359,5070
0.00776659,5080
0.00778642,5090
0.00780536,5100
0.00782106,5110
0.00784166,5120
0.00785938,5130
0.00787676,5140
0.00789605,5150
0.00791365,5160
0.00794344,5170
0.00794859,5180
0.00797146,5190
0.00798625,5200
0.00800349,5210
0.0080235,5220
0.00804146,5230
0.00805717,5240
0.00807777,5250
0.00809722,5260
0.00811297,5270
0.00813159,5280
0.00815989,5290
0.00817356,5300
0.00818551,5310
0.00820428,5320
0.00822341,5330
0.00824174,5340
0.00825996,5350
0.00827799,5360
0.00830122,5370
0.00831476,5380
0.0083335,5390
0.00836009,5400
0.00837337,5410
0.00849945,5420
0.0084118,5430
0.00842586,5440
0.0084603,5450
0.00846273,5460
0.0084815,5470
0.00849725,5480
0.00851696,5490
0.00853395,5500
0.00855238,5510
0.00858945,5520
0.00859009,5530
0.00860709,5540
0.00862446,5550
0.00864423,5560
0.00866316,5570
0.00868259,5580
0.00869525,5590
0.00872016,5600
0.00873686,5610
0.00875501,5620
0.00877243,5630
0.0087914,5640
0.00881405,5650
0.00882671,5660
0.00884663,5670
0.00886425,5680
0.00888348,5690
0.00890093,5700
0.00892097,5710
0.00893549,5720
0.00895758,5730
0.00897366,5740
0.00899026,5750
0.0090125,5760
0.0090274,5770
0.00904505,5780
0.00906445,5790
0.00908152,5800
0.00911861,5810
0.00911982,5820
0.00913894,5830
0.00915514,5840
0.00917769,5850
0.00919547,5860
0.00921139,5870
0.00925374,5880
0.00924931,5890
0.00926454,5900
0.00928501,5910
0.00930366,5920
0.00931998,5930
0.00934177,5940
0.0093752,5950
0.0093779,5960
0.00939423,5970
0.00941196,5980
0.00943091,5990
0.00944881,6000
0.00946827,6010
0.00949698,6020
0.0095035,6030
0.00952029,6040
0.00954273,6050
0.0095592,6060
0.00957794,6070
0.00959621,6080
0.00963555,6090
0.00963241,6100
0.00964976,6110
0.00966787,6120
0.00968791,6130
0.0097067,6140
0.00973631,6150
0.0097411,6160
0.00976058,6170
0.0097771,6180
0.00979565,6190
0.00981637,6200
0.00983344,6210
0.00989934,6220
0.0098703,6230
0.00988573,6240
0.00990566,6250
0.00992354,6260
0.00994218,6270
0.00997488,6280
0.00997991,6290
0.0100009,6300
0.0100178,6310
0.0100324,6320
0.0100543,6330
0.0100673,6340
0.0101036,6350
0.0101079,6360
0.0101466,6370
0.0101773,6380
0.0102099,6390
0.0102239,6400
0.0102399,6410
0.0102207,6420
0.0102376,6430
0.0102599,6440
0.0102853,6450
0.0102912,6460
0.010323,6470
0.0103267,6480
0.0103431,6490
0.0103623,6500
0.0103804,6510
0.0103983,6520
0.0104196,6530
0.0104354,6540
0.0104545,6550
0.0104727,6560
0.0104913,6570
0.0105077,6580
0.0105295,6590
0.0105462,6600
0.0105659,6610
0.0105826,6620
0.010601,6630
0.0106192,6640
0.0106353,6650
0.0106557,6660
0.0106731,6670
0.0106917,6680
0.01071,6690
0.0107279,6700
0.0107467,6710
0.0107662,6720
0.0107834,6730
0.0108036,6740
0.0108193,6750
0.0108391,6760
0.0108656,6770
0.0108751,6780
0.010896,6790
0.0109073,6800
0.0109287,6810
0.0109493,6820
0.0109801,6830
0.010986,6840
0.0110039,6850
0.011037,6860
0.0110398,6870
0.0110573,6880
0.0110898,6890
0.011095,6900
0.0111141,6910
0.0111304,6920
0.0111521,6930
0.011172,6940
0.0111917,6950
0.0112176,6960
0.0112425,6970
0.0112407,6980
0.0112581,6990
0.0112771,7000
0.0112997,7010
0.0113121,7020
0.01133,7030
0.0113506,7040
0.0113678,7050
0.0113998,7060
0.0114076,7070
0.0114246,7080
0.011457,7090
0.0114628,7100
0.0114793,7110
0.0115098,7120
0.0115157,7130
0.0115339,7140
0.0115495,7150
0.0115702,7160
0.0116406,7170
0.011607,7180
0.0116226,7190
0.011644,7200
0.0116611,7210
0.0116813,7220
0.0116983,7230
0.0117151,7240
0.0117342,7250
0.0117526,7260
0.0117709,7270
0.0117883,7280
0.0118078,7290
0.0118272,7300
0.0118455,7310
0.0118611,7320
0.011881,7330
0.0119007,7340
0.0119161,7350
0.0119364,7360
0.011952,7370
0.01197,7380
0.0120136,7390
0.012007,7400
0.0120302,7410
0.0120447,7420
0.0120662,7430
0.0120832,7440
0.0120994,7450
0.0121408,7460
0.0121387,7470
0.0121558,7480
0.0122104,7490
0.0122142,7500
0.0123096,7510
0.0122973,7520
0.0122992,7530
0.0123012,7540
0.0122894,7550
0.0123118,7560
0.0123231,7570
0.0123367,7580
0.0123555,7590
0.0123745,7600
0.0123934,7610
0.0124119,7620
0.0124317,7630
0.0124587,7640
0.0124652,7650
0.012484,7660
0.0125036,7670
0.0125202,7680
0.0125402,7690
0.0125788,7700
0.0125739,7710
0.0125917,7720
0.0126097,7730
0.0126321,7740
0.0126737,7750
0.0126671,7760
0.0126843,7770
0.0127047,7780
0.0127214,7790
0.0127534,7800
0.0127571,7810
0.0127774,7820
0.0127971,7830
0.0128133,7840
0.0128308,7850
0.0128963,7860
0.0128831,7870
0.0128909,7880
0.0129248,7890
0.0129409,7900
0.0129551,7910
0.0129601,7920
0.012977,7930
0.0129918,7940
0.0130268,7950
0.0130451,7960
0.0130599,7970
0.0130773,7980
0.0130881,7990
0.0131603,8000
0.0131219,8010
0.0131416,8020
0.0131675,8030
0.0131862,8040
0.013217,8050
0.0132144,8060
0.0132329,8070
0.013252,8080
0.0132678,8090
0.0133239,8100
0.0133064,8110
0.0133315,8120
0.0133487,8130
0.0133647,8140
0.0133835,8150
0.0133975,8160
0.0134169,8170
0.0134456,8180
0.0134836,8190
0.0134768,8200
0.0134882,8210
0.013509,8220
0.013528,8230
0.0135419,8240
0.0135658,8250
0.0136555,8260
0.0136303,8270
0.0136194,8280
0.0136384,8290
0.0136548,8300
0.0136744,8310
0.013692,8320
0.0137119,8330
0.0137249,8340
0.0137455,8350
0.0137633,8360
0.0137814,8370
0.0137984,8380
0.0138178,8390
0.0138362,8400
0.013875,8410
0.0138872,8420
0.0138939,8430
0.0139111,8440
0.0139708,8450
0.0140063,8460
0.0140417,8470
0.0140222,8480
0.0140253,8490
0.0140237,8500
0.0140659,8510
0.0140561,8520
0.0140782,8530
0.0140947,8540
0.0141106,8550
0.0141303,8560
0.0141531,8570
0.0141695,8580
0.0141848,8590
0.0142023,8600
0.0142158,8610
0.0142385,8620
0.0142598,8630
0.0142791,8640
0.0143042,8650
0.0143183,8660
0.0143312,8670
0.0143501,8680
0.014367,8690
0.0143848,8700
0.0144072,8710
0.0144231,8720
0.0144397,8730
0.0145068,8740
0.01448,8750
0.0145072,8760
0.0145146,8770
0.0145308,8780
0.0145534,8790
0.0145665,8800
0.0145873,8810
0.0146025,8820
0.0146274,8830
0.0146418,8840
0.0146599,8850
0.0146796,8860
0.0146974,8870
0.0147352,8880
0.014733,8890
0.014754,8900
0.0147685,8910
0.0148093,8920
0.0148067,8930
0.0148235,8940
0.0148412,8950
0.014875,8960
0.0148793,8970
0.0148953,8980
0.0149148,8990
0.0149432,9000
0.0149604,9010
0.0149695,9020
0.0149882,9030
0.015006,9040
0.0150276,9050
0.0150481,9060
